0	2170
1	2180
2	1300
3	2800
4	2030
5	2270
6	550
7	560
8	490
9	300
10	2780
11	1580
12	1960
13	1810
14	1750
15	2350
16	1470
17	3060
18	2840
19	1550
20	1260
21	1840
22	2760
23	2730
24	3120
25	830
26	1380
27	470
28	4080
29	1470
30	1690
31	300
32	1740
33	1620
34	2360
35	920
36	2940
37	3650
38	2010
39	1920
40	890
41	830
42	1930
43	2180
44	470
45	5180
46	1610
47	2110
48	2640
49	1840
50	2770
51	1020
52	300
53	4100
54	1710
55	2030
56	4780
57	480
58	1450
59	2600
60	2230
61	2000
62	2980
63	2370
64	3550
65	450
66	3010
67	2080
68	300
69	2770
70	2100
71	1680
72	630
73	3590
74	5780
75	3380
76	1600
77	1570
78	1130
79	1690
80	1420
81	3080
82	1440
83	770
84	1920
85	2270
86	1180
87	570
88	1630
89	2360
90	640
91	2230
92	620
93	810
94	2500
95	1850
96	1850
97	3230
98	1790
99	2130
100	1100
101	850
102	2060
103	1020
104	1260
105	3460
106	560
107	2260
108	2490
109	640
110	2550
111	2930
112	1480
113	2190
114	1680
115	3420
116	1000
117	1560
118	2220
119	1110
120	950
121	1860
122	2380
123	3050
124	2550
125	2170
126	1050
127	1350
128	820
129	1590
130	2650
131	2270
132	1530
133	1020
134	2170
135	1350
136	2860
137	470
138	1720
139	1910
140	2420
141	910
142	1260
143	570
144	1800
145	1250
146	810
147	2370
148	7470
149	1630
150	1760
151	1590
152	1300
153	1810
154	1540
155	2620
156	1270
157	2400
158	1860
159	1840
160	2240
161	2150
162	1090
163	1610
164	920
165	2240
166	6980
167	1760
168	2080
169	6220
170	1120
171	2630
172	5010
173	3570
174	910
175	2120
176	3210
177	1880
178	1080
179	2650
180	3380
181	1250
182	1720
183	3500
184	2090
185	1360
186	2010
187	2720
188	3090
189	2100
190	2840
191	2280
192	2260
193	2100
194	1370
195	2700
196	4060
197	1300
198	1180
199	2540
200	1860
201	2380
202	1740
203	2050
204	3160
205	2470
206	2850
207	1720
208	1830
209	3380
210	1520
211	2790
212	1870
213	1450
214	1580
215	2980
216	4000
217	1080
218	1880
219	2910
220	1350
221	2130
222	2440
223	2750
224	1380
225	2310
226	970
227	1350
228	2470
229	1490
230	2170
231	2110
232	1620
233	2590
234	1760
235	1460
236	6430
237	2220
238	2070
239	2540
240	1610
241	2060
242	1790
243	2470
244	2080
245	1420
246	1440
247	3910
248	1920
249	530
250	2190
251	1050
252	1160
253	2130
254	1760
255	3160
256	2450
257	2690
258	2540
259	3030
260	1330
261	1070
262	1330
263	1320
264	620
265	2880
266	2260
267	1560
268	1070
269	2540
270	490
271	1780
272	1070
273	2090
274	2770
275	3560
276	1890
277	2100
278	2370
279	2410
280	2930
281	2850
282	1250
283	900
284	1260
285	1660
286	2000
287	290
288	300
289	1600
290	1980
291	2090
292	660
293	1980
294	1780
295	4430
296	5440
297	3040
298	2420
299	1330
300	3600
301	2310
302	3290
303	2040
304	2670
305	1050
306	1720
307	4530
308	3780
309	1890
310	1010
311	1400
312	440
313	790
314	790
315	810
316	1970
317	3590
318	2820
319	3620
320	3220
321	1640
322	3510
323	2100
324	2060
325	1840
326	1730
327	670
328	2260
329	2520
330	2300
331	770
332	2540
333	3940
334	1020
335	2840
336	4400
337	2190
338	850
339	2270
340	1510
341	2360
342	1970
343	630
344	470
345	1320
346	1870
347	1900
348	2160
349	2960
350	630
351	1860
352	2280
353	2270
354	640
355	2840
356	1280
357	2130
358	1500
359	1350
360	2420
361	1740
362	1720
363	1950
364	2990
365	3160
366	2110
367	1280
368	1400
369	2250
370	300
371	1230
372	2240
373	1890
374	1910
375	2480
376	2710
377	5150
378	2280
379	1740
380	2210
381	300
382	2520
383	1300
384	2630
385	1130
386	1370
387	1840
388	1770
389	1540
390	1030
391	680
392	840
393	1870
394	1180
395	2970
396	670
397	1040
398	2110
399	1080
400	1800
401	1670
402	2870
403	990
404	2300
405	2780
406	690
407	2940
408	3840
409	1500
410	300
411	1050
412	2390
413	1890
414	1900
415	1980
416	1520
417	2880
418	1980
419	1820
420	1810
421	1840
422	4680
423	2140
424	1980
425	2070
426	1870
427	1960
428	2250
429	1200
430	1140
431	1690
432	2730
433	1950
434	2070
435	790
436	2240
437	2000
438	2800
439	1920
440	2420
441	1660
442	2200
443	2330
444	3530
445	1310
446	2220
447	2980
448	1950
449	1900
450	1520
451	2620
452	2090
453	1930
454	1950
455	2210
456	4700
457	2060
458	2280
459	1160
460	2260
461	2870
462	2180
463	2250
464	2350
465	2580
466	2490
467	300
468	3360
469	1850
470	2540
471	2840
472	1850
473	3180
474	1600
475	2980
476	2140
477	2950
478	2240
479	1460
480	2360
481	1030
482	2630
483	2780
484	2640
485	3120
486	3600
487	2060
488	2240
489	1670
490	3340
491	2550
492	1190
493	1240
494	2280
495	2360
496	1350
497	2200
498	1720
499	2110
500	1200
501	2570
502	2610
503	2290
504	2060
505	2530
506	1840
507	2060
508	1290
509	900
510	1920
511	2630
512	2270
513	2230
514	1260
515	1410
516	1670
517	3060
518	2630
519	1750
520	2360
521	1460
522	2050
523	2900
524	1820
525	3220
526	3120
527	1980
528	2000
529	2300
530	2290
531	2600
532	1850
533	2320
534	4190
535	1730
536	1770
537	2580
538	910
539	2410
540	4290
541	5820
542	4700
543	2780
544	3600
545	2430
546	2160
547	1810
548	2390
549	2940
550	2300
551	2170
552	2780
553	1790
554	2020
555	3160
556	2880
557	2940
558	2550
559	1760
560	4450
561	2330
562	2440
563	2670
564	2420
565	2680
566	2360
567	4420
568	2030
569	4450
570	3480
571	1770
572	3250
573	5110
574	2160
575	2780
576	1980
577	3560
578	1510
579	2160
580	2580
581	1000
582	2910
583	3080
584	1500
585	2420
586	2030
587	1510
588	470
589	1690
590	2520
591	2550
592	2260
593	3620
594	2340
595	2130
596	1850
597	2660
598	1080
599	2500
600	2880
601	2030
602	1940
603	2680
604	2910
605	1690
606	1590
607	2380
608	1380
609	1710
610	1710
611	3780
612	1950
613	2450
614	2530
615	1540
616	1180
617	300
618	1960
619	1820
620	1070
621	1860
622	2600
623	1910
624	2070
625	1960
626	2780
627	2980
628	1510
629	820
630	1620
631	1960
632	1240
633	610
634	480
635	1830
636	2180
637	2160
638	2210
639	2960
640	1330
641	3310
642	4270
643	1570
644	1280
645	4090
646	1470
647	4100
648	1970
649	1210
650	710
651	1090
652	980
653	3980
654	2700
655	2690
656	1910
657	3140
658	1150
659	1520
660	2590
661	770
662	2960
663	2460
664	1040
665	1050
666	2050
667	1720
668	620
669	1510
670	2000
671	2050
672	1510
673	1910
674	2690
675	2550
676	1780
677	1390
678	3230
679	2060
680	2100
681	1630
682	1530
683	1070
684	700
685	2050
686	1490
687	1520
688	1800
689	1670
690	2280
691	1880
692	1050
693	2560
694	1800
695	1740
696	670
697	1930
698	5170
699	2010
700	2490
701	3130
702	3590
703	2280
704	1000
705	1680
706	1760
707	940
708	300
709	380
710	960
711	960
712	2120
713	2370
714	2500
715	1480
716	2300
717	2210
718	3380
719	2070
720	2030
721	2490
722	1230
723	1270
724	1700
725	1690
726	1620
727	1550
728	2410
729	1230
730	2130
731	2020
732	1160
733	1720
734	2790
735	4520
736	3270
737	1700
738	1820
739	2960
740	1040
741	2890
742	1590
743	2300
744	2450
745	2640
746	1870
747	2500
748	1500
749	950
750	1780
751	8710
752	400
753	2090
754	1660
755	1830
756	1720
757	5080
758	1410
759	2410
760	2310
761	3000
762	2150
763	2650
764	1450
765	1020
766	2320
767	2110
768	2710
769	1580
770	1370
771	2260
772	2340
773	1220
774	2640
775	1670
776	1070
777	2350
778	1100
779	3190
780	3440
781	2180
782	2240
783	1270
784	2360
785	2010
786	1480
787	300
788	300
789	300
790	4340
791	2040
792	6430
793	2240
794	2270
795	1200
796	2300
797	2490
798	1010
799	910
800	3580
801	2580
802	3180
803	1420
804	1680
805	2460
806	1690
807	730
808	2380
809	1430
810	2320
811	1490
812	2170
813	1800
814	2570
815	300
816	1730
817	890
818	2950
819	2540
820	3610
821	710
822	630
823	1580
824	2230
825	1600
826	1810
827	1980
828	1890
829	3150
830	1220
831	740
832	1040
833	2430
834	1400
835	4000
836	2810
837	4320
838	3060
839	1700
840	2530
841	2200
842	1260
843	1990
844	1110
845	1190
846	1820
847	1050
848	300
849	470
850	3150
851	2690
852	2020
853	1780
854	2330
855	2200
856	1980
857	2140
858	1650
859	1530
860	2290
861	1370
862	2360
863	1460
864	1300
865	1890
866	1270
867	2000
868	1990
869	1050
870	2970
871	1280
872	1550
873	1460
874	1200
875	2280
876	2340
877	1180
878	1170
879	1760
880	2660
881	1910
882	4040
883	1880
884	1320
